country_code,country,indicator,year,value
MLI,Mali,NY.GDP.MKTP.KD.ZG,2020,-1.16910834828603
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2020,-2.98249127649473
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2020,2.89139814952995
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2020,4.70459096113575
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2020,0.513941670628171
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2020,0.591487287873974
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2020,0.699728593494228
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2020,-20.8052758990735
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2020,2.01077262406221
BEN,Benin,NY.GDP.MKTP.KD.ZG,2020,3.84879240030133
TGO,Togo,NY.GDP.PCAP.CD,2021,962.075187515872
SLE,Sierra Leone,NY.GDP.PCAP.CD,2021,885.396401885395
SEN,Senegal,NY.GDP.PCAP.CD,2021,1598.10676952274
NGA,Nigeria,NY.GDP.PCAP.CD,2021,2787.48779224428
NER,Niger,NY.GDP.PCAP.CD,2021,608.722439593808
MRT,Mauritania,NY.GDP.PCAP.CD,2021,1947.78918383313
MLI,Mali,NY.GDP.PCAP.CD,2021,1027.27345365357
LBR,Liberia,NY.GDP.PCAP.CD,2021,667.96610514319
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2021,926.780921081233
GIN,Guinea,NY.GDP.PCAP.CD,2021,1244.96550477914
GHA,Ghana,NY.GDP.PCAP.CD,2021,2445.18662529344
GMB,"Gambia, The",NY.GDP.PCAP.CD,2021,781.890925169531
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2021,2455.98127641148
CPV,Cabo Verde,NY.GDP.PCAP.CD,2021,3971.44409203423
BFA,Burkina Faso,NY.GDP.PCAP.CD,2021,895.535288442991
BEN,Benin,NY.GDP.PCAP.CD,2021,1318.65158075198
TGO,Togo,SP.POP.TOTL,2021,8878379.0
SLE,Sierra Leone,SP.POP.TOTL,2021,8094602.0
SEN,Senegal,SP.POP.TOTL,2021,17220867.0
NGA,Nigeria,SP.POP.TOTL,2021,218529286.0
NER,Niger,SP.POP.TOTL,2021,24502140.0
MRT,Mauritania,SP.POP.TOTL,2021,4734874.0
MLI,Mali,SP.POP.TOTL,2021,22388630.0
LBR,Liberia,SP.POP.TOTL,2021,5259323.0
GNB,Guinea-Bissau,SP.POP.TOTL,2021,2058841.0
GIN,Guinea,SP.POP.TOTL,2021,13710513.0
GHA,Ghana,SP.POP.TOTL,2021,32518665.0
GMB,"Gambia, The",SP.POP.TOTL,2021,2576010.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2021,29639736.0
CPV,Cabo Verde,SP.POP.TOTL,2021,516649.0
BFA,Burkina Faso,SP.POP.TOTL,2021,21995243.0
BEN,Benin,SP.POP.TOTL,2021,13413417.0
TGO,Togo,SP.DYN.LE00.IN,2021,61.328
SLE,Sierra Leone,SP.DYN.LE00.IN,2021,60.26
SEN,Senegal,SP.DYN.LE00.IN,2021,66.868
NGA,Nigeria,SP.DYN.LE00.IN,2021,53.455
NER,Niger,SP.DYN.LE00.IN,2021,59.542
MRT,Mauritania,SP.DYN.LE00.IN,2021,66.762
MLI,Mali,SP.DYN.LE00.IN,2021,59.116
LBR,Liberia,SP.DYN.LE00.IN,2021,61.166
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2021,61.653
GIN,Guinea,SP.DYN.LE00.IN,2021,59.373
GHA,Ghana,SP.DYN.LE00.IN,2021,64.286
GMB,"Gambia, The",SP.DYN.LE00.IN,2021,63.847
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2021,60.29
CPV,Cabo Verde,SP.DYN.LE00.IN,2021,74.424
BFA,Burkina Faso,SP.DYN.LE00.IN,2021,60.046
BEN,Benin,SP.DYN.LE00.IN,2021,59.61
TGO,Togo,SE.ADT.LITR.ZS,2021,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2021,
SEN,Senegal,SE.ADT.LITR.ZS,2021,
NGA,Nigeria,SE.ADT.LITR.ZS,2021,63.1599998474121
NER,Niger,SE.ADT.LITR.ZS,2021,
MRT,Mauritania,SE.ADT.LITR.ZS,2021,
MLI,Mali,SE.ADT.LITR.ZS,2021,
LBR,Liberia,SE.ADT.LITR.ZS,2021,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2021,
GIN,Guinea,SE.ADT.LITR.ZS,2021,
GHA,Ghana,SE.ADT.LITR.ZS,2021,76.4899978637695
GMB,"Gambia, The",SE.ADT.LITR.ZS,2021,51.6399993896484
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2021,50.0
CPV,Cabo Verde,SE.ADT.LITR.ZS,2021,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2021,36.9700012207031
BEN,Benin,SE.ADT.LITR.ZS,2021,43.8300018310547
TGO,Togo,SH.DYN.MORT,2021,62.2
SLE,Sierra Leone,SH.DYN.MORT,2021,101.4
SEN,Senegal,SH.DYN.MORT,2021,42.5
NGA,Nigeria,SH.DYN.MORT,2021,111.3
NER,Niger,SH.DYN.MORT,2021,119.1
MRT,Mauritania,SH.DYN.MORT,2021,40.3
MLI,Mali,SH.DYN.MORT,2021,96.9
LBR,Liberia,SH.DYN.MORT,2021,77.4
GNB,Guinea-Bissau,SH.DYN.MORT,2021,74.1
GIN,Guinea,SH.DYN.MORT,2021,100.5
GHA,Ghana,SH.DYN.MORT,2021,40.2
GMB,"Gambia, The",SH.DYN.MORT,2021,47.2
CIV,Cote d'Ivoire,SH.DYN.MORT,2021,71.4
CPV,Cabo Verde,SH.DYN.MORT,2021,12.7
BFA,Burkina Faso,SH.DYN.MORT,2021,82.5
BEN,Benin,SH.DYN.MORT,2021,83.1
TGO,Togo,IT.NET.USER.ZS,2021,30.3384
SLE,Sierra Leone,IT.NET.USER.ZS,2021,18.6539
SEN,Senegal,IT.NET.USER.ZS,2021,57.2554
NGA,Nigeria,IT.NET.USER.ZS,2021,35.5098
NER,Niger,IT.NET.USER.ZS,2021,17.474
MRT,Mauritania,IT.NET.USER.ZS,2021,29.9707
MLI,Mali,IT.NET.USER.ZS,2021,33.9565
LBR,Liberia,IT.NET.USER.ZS,2021,20.5771
GNB,Guinea-Bissau,IT.NET.USER.ZS,2021,23.3519
GIN,Guinea,IT.NET.USER.ZS,2021,24.3044
GHA,Ghana,IT.NET.USER.ZS,2021,68.6
GMB,"Gambia, The",IT.NET.USER.ZS,2021,37.6247
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2021,35.9507
CPV,Cabo Verde,IT.NET.USER.ZS,2021,70.2825
BFA,Burkina Faso,IT.NET.USER.ZS,2021,12.5631
BEN,Benin,IT.NET.USER.ZS,2021,28.2047
TGO,Togo,SL.UEM.TOTL.ZS,2021,2.333
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2021,3.556
SEN,Senegal,SL.UEM.TOTL.ZS,2021,3.44
NGA,Nigeria,SL.UEM.TOTL.ZS,2021,5.45
NER,Niger,SL.UEM.TOTL.ZS,2021,0.78
MRT,Mauritania,SL.UEM.TOTL.ZS,2021,11.144
MLI,Mali,SL.UEM.TOTL.ZS,2021,3.966
LBR,Liberia,SL.UEM.TOTL.ZS,2021,3.845
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2021,3.031
GIN,Guinea,SL.UEM.TOTL.ZS,2021,5.827
GHA,Ghana,SL.UEM.TOTL.ZS,2021,3.384
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2021,6.269
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2021,2.63
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2021,13.976
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2021,5.2
BEN,Benin,SL.UEM.TOTL.ZS,2021,1.779
TGO,Togo,EG.ELC.ACCS.ZS,2021,55.7
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2021,27.5
SEN,Senegal,EG.ELC.ACCS.ZS,2021,68.0
NGA,Nigeria,EG.ELC.ACCS.ZS,2021,59.5
NER,Niger,EG.ELC.ACCS.ZS,2021,18.6
MRT,Mauritania,EG.ELC.ACCS.ZS,2021,47.7
MLI,Mali,EG.ELC.ACCS.ZS,2021,53.4
LBR,Liberia,EG.ELC.ACCS.ZS,2021,29.8
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2021,35.8
GIN,Guinea,EG.ELC.ACCS.ZS,2021,46.8
GHA,Ghana,EG.ELC.ACCS.ZS,2021,86.3
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2021,63.7
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2021,71.1
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2021,95.5
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2021,19.0
BEN,Benin,EG.ELC.ACCS.ZS,2021,42.0
TGO,Togo,SI.POV.DDAY,2021,34.4
SLE,Sierra Leone,SI.POV.DDAY,2021,
SEN,Senegal,SI.POV.DDAY,2021,17.9
NGA,Nigeria,SI.POV.DDAY,2021,
NER,Niger,SI.POV.DDAY,2021,60.5
MRT,Mauritania,SI.POV.DDAY,2021,
MLI,Mali,SI.POV.DDAY,2021,36.1
LBR,Liberia,SI.POV.DDAY,2021,
GNB,Guinea-Bissau,SI.POV.DDAY,2021,39.9
GIN,Guinea,SI.POV.DDAY,2021,
GHA,Ghana,SI.POV.DDAY,2021,
GMB,"Gambia, The",SI.POV.DDAY,2021,
CIV,Cote d'Ivoire,SI.POV.DDAY,2021,20.9
CPV,Cabo Verde,SI.POV.DDAY,2021,
BFA,Burkina Faso,SI.POV.DDAY,2021,42.1
BEN,Benin,SI.POV.DDAY,2021,27.2
TGO,Togo,NY.GDP.MKTP.KD.ZG,2021,5.12890113701732
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2021,5.8968527047094
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2021,6.54400109964304
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2021,1.10925253938163
NER,Niger,NY.GDP.MKTP.KD.ZG,2021,1.38359636198477
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2021,0.742715486567747
MLI,Mali,NY.GDP.MKTP.KD.ZG,2021,3.10094124444834
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2021,4.98671283481617
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2021,5.05055831244401
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2021,5.5823328114905
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2021,5.07646643533542
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2021,5.25596878816744
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2021,7.06332910205232
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2021,7.03353010694514
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2021,6.94252492572348
BEN,Benin,NY.GDP.MKTP.KD.ZG,2021,7.1554516457574
TGO,Togo,NY.GDP.PCAP.CD,2022,951.232378690387
SLE,Sierra Leone,NY.GDP.PCAP.CD,2022,860.371067916096
SEN,Senegal,NY.GDP.PCAP.CD,2022,1574.0281059306
NGA,Nigeria,NY.GDP.PCAP.CD,2022,2899.16047470324
NER,Niger,NY.GDP.PCAP.CD,2022,609.745147574878
MRT,Mauritania,NY.GDP.PCAP.CD,2022,1960.35240077424
MLI,Mali,NY.GDP.PCAP.CD,2022,976.914116406452
LBR,Liberia,NY.GDP.PCAP.CD,2022,744.617175237387
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2022,883.199131457831
GIN,Guinea,NY.GDP.PCAP.CD,2022,1416.59612011764
GHA,Ghana,NY.GDP.PCAP.CD,2022,2229.89122647803
GMB,"Gambia, The",NY.GDP.PCAP.CD,2022,836.244875868476
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2022,2333.37128301259
CPV,Cabo Verde,NY.GDP.PCAP.CD,2022,4323.31362032709
BFA,Burkina Faso,NY.GDP.PCAP.CD,2022,827.330843486661
BEN,Benin,NY.GDP.PCAP.CD,2022,1266.42711031904
TGO,Togo,SP.POP.TOTL,2022,9089738.0
SLE,Sierra Leone,SP.POP.TOTL,2022,8276807.0
SEN,Senegal,SP.POP.TOTL,2022,17651103.0
NGA,Nigeria,SP.POP.TOTL,2022,223150896.0
NER,Niger,SP.POP.TOTL,2022,25311973.0
MRT,Mauritania,SP.POP.TOTL,2022,4875637.0
MLI,Mali,SP.POP.TOTL,2022,23072640.0
LBR,Liberia,SP.POP.TOTL,2022,5373294.0
GNB,Guinea-Bissau,SP.POP.TOTL,2022,2105529.0
GIN,Guinea,SP.POP.TOTL,2022,14055137.0
GHA,Ghana,SP.POP.TOTL,2022,33149152.0
GMB,"Gambia, The",SP.POP.TOTL,2022,2636470.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2022,30395002.0
CPV,Cabo Verde,SP.POP.TOTL,2022,519741.0
BFA,Burkina Faso,SP.POP.TOTL,2022,22509038.0
BEN,Benin,SP.POP.TOTL,2022,13759501.0
TGO,Togo,SP.DYN.LE00.IN,2022,62.29
SLE,Sierra Leone,SP.DYN.LE00.IN,2022,61.275
SEN,Senegal,SP.DYN.LE00.IN,2022,67.788
NGA,Nigeria,SP.DYN.LE00.IN,2022,54.079
NER,Niger,SP.DYN.LE00.IN,2022,60.398
MRT,Mauritania,SP.DYN.LE00.IN,2022,68.281
MLI,Mali,SP.DYN.LE00.IN,2022,60.035
LBR,Liberia,SP.DYN.LE00.IN,2022,61.934
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2022,63.605
GIN,Guinea,SP.DYN.LE00.IN,2022,60.432
GHA,Ghana,SP.DYN.LE00.IN,2022,65.246
GMB,"Gambia, The",SP.DYN.LE00.IN,2022,64.859
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2022,61.562
CPV,Cabo Verde,SP.DYN.LE00.IN,2022,75.907
BFA,Burkina Faso,SP.DYN.LE00.IN,2022,60.7
BEN,Benin,SP.DYN.LE00.IN,2022,60.475
TGO,Togo,SE.ADT.LITR.ZS,2022,72.5999984741211
SLE,Sierra Leone,SE.ADT.LITR.ZS,2022,
SEN,Senegal,SE.ADT.LITR.ZS,2022,
NGA,Nigeria,SE.ADT.LITR.ZS,2022,
NER,Niger,SE.ADT.LITR.ZS,2022,35.6100006103516
MRT,Mauritania,SE.ADT.LITR.ZS,2022,
MLI,Mali,SE.ADT.LITR.ZS,2022,
LBR,Liberia,SE.ADT.LITR.ZS,2022,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2022,63.9300003051758
GIN,Guinea,SE.ADT.LITR.ZS,2022,
GHA,Ghana,SE.ADT.LITR.ZS,2022,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2022,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2022,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2022,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2022,40.9199981689453
BEN,Benin,SE.ADT.LITR.ZS,2022,51.3800010681152
TGO,Togo,SH.DYN.MORT,2022,60.2
SLE,Sierra Leone,SH.DYN.MORT,2022,97.7
SEN,Senegal,SH.DYN.MORT,2022,40.4
NGA,Nigeria,SH.DYN.MORT,2022,108.1
NER,Niger,SH.DYN.MORT,2022,117.1
MRT,Mauritania,SH.DYN.MORT,2022,39.1
MLI,Mali,SH.DYN.MORT,2022,94.0
LBR,Liberia,SH.DYN.MORT,2022,75.1
GNB,Guinea-Bissau,SH.DYN.MORT,2022,71.6
GIN,Guinea,SH.DYN.MORT,2022,97.8
GHA,Ghana,SH.DYN.MORT,2022,38.5
GMB,"Gambia, The",SH.DYN.MORT,2022,45.6
CIV,Cote d'Ivoire,SH.DYN.MORT,2022,69.2
CPV,Cabo Verde,SH.DYN.MORT,2022,12.1
BFA,Burkina Faso,SH.DYN.MORT,2022,79.9
BEN,Benin,SH.DYN.MORT,2022,80.4
TGO,Togo,IT.NET.USER.ZS,2022,35.5105
SLE,Sierra Leone,IT.NET.USER.ZS,2022,19.2287
SEN,Senegal,IT.NET.USER.ZS,2022,59.2246
NGA,Nigeria,IT.NET.USER.ZS,2022,37.6975
NER,Niger,IT.NET.USER.ZS,2022,23.2982
MRT,Mauritania,IT.NET.USER.ZS,2022,34.3001
MLI,Mali,IT.NET.USER.ZS,2022,34.3797
LBR,Liberia,IT.NET.USER.ZS,2022,21.8966
GNB,Guinea-Bissau,IT.NET.USER.ZS,2022,27.5672
GIN,Guinea,IT.NET.USER.ZS,2022,24.6954
GHA,Ghana,IT.NET.USER.ZS,2022,69.3607
GMB,"Gambia, The",IT.NET.USER.ZS,2022,44.0389
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2022,38.4133
CPV,Cabo Verde,IT.NET.USER.ZS,2022,72.7601
BFA,Burkina Faso,IT.NET.USER.ZS,2022,14.6238
BEN,Benin,IT.NET.USER.ZS,2022,30.0134
TGO,Togo,SL.UEM.TOTL.ZS,2022,1.965
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2022,3.175
SEN,Senegal,SL.UEM.TOTL.ZS,2022,2.837
NGA,Nigeria,SL.UEM.TOTL.ZS,2022,3.821
NER,Niger,SL.UEM.TOTL.ZS,2022,0.418
MRT,Mauritania,SL.UEM.TOTL.ZS,2022,10.531
MLI,Mali,SL.UEM.TOTL.ZS,2022,2.387
LBR,Liberia,SL.UEM.TOTL.ZS,2022,2.977
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2022,2.666
GIN,Guinea,SL.UEM.TOTL.ZS,2022,5.267
GHA,Ghana,SL.UEM.TOTL.ZS,2022,3.084
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2022,6.076
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2022,2.306
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2022,12.246
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2022,5.389
BEN,Benin,SL.UEM.TOTL.ZS,2022,1.685
TGO,Togo,EG.ELC.ACCS.ZS,2022,57.2
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2022,29.4
SEN,Senegal,EG.ELC.ACCS.ZS,2022,67.9
NGA,Nigeria,EG.ELC.ACCS.ZS,2022,60.5
NER,Niger,EG.ELC.ACCS.ZS,2022,19.5
MRT,Mauritania,EG.ELC.ACCS.ZS,2022,49.0
MLI,Mali,EG.ELC.ACCS.ZS,2022,53.0
LBR,Liberia,EG.ELC.ACCS.ZS,2022,31.8
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2022,37.4
GIN,Guinea,EG.ELC.ACCS.ZS,2022,47.7
GHA,Ghana,EG.ELC.ACCS.ZS,2022,85.1
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2022,65.4
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2022,72.0
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2022,97.1
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2022,19.5
BEN,Benin,EG.ELC.ACCS.ZS,2022,56.5
TGO,Togo,SI.POV.DDAY,2022,
SLE,Sierra Leone,SI.POV.DDAY,2022,
SEN,Senegal,SI.POV.DDAY,2022,
NGA,Nigeria,SI.POV.DDAY,2022,41.8
NER,Niger,SI.POV.DDAY,2022,
MRT,Mauritania,SI.POV.DDAY,2022,
MLI,Mali,SI.POV.DDAY,2022,
LBR,Liberia,SI.POV.DDAY,2022,
GNB,Guinea-Bissau,SI.POV.DDAY,2022,
GIN,Guinea,SI.POV.DDAY,2022,
GHA,Ghana,SI.POV.DDAY,2022,
GMB,"Gambia, The",SI.POV.DDAY,2022,
CIV,Cote d'Ivoire,SI.POV.DDAY,2022,
CPV,Cabo Verde,SI.POV.DDAY,2022,
BFA,Burkina Faso,SI.POV.DDAY,2022,
BEN,Benin,SI.POV.DDAY,2022,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2022,6.29443692019429
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2022,5.3135546141915
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2022,3.85043193735768
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2022,4.31882949523192
NER,Niger,NY.GDP.MKTP.KD.ZG,2022,11.9000000000277
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2022,6.79600500489967
MLI,Mali,NY.GDP.MKTP.KD.ZG,2022,3.70319027595568
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2022,4.80810517290655
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2022,5.52987253058352
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2022,3.97240784200721
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2022,3.80484980952164
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2022,5.49299823010114
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2022,6.39988362720531
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2022,15.843675684642
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2022,1.62673258211919
BEN,Benin,NY.GDP.MKTP.KD.ZG,2022,6.25294705373625
TGO,Togo,NY.GDP.PCAP.CD,2023,1055.01727877926
SLE,Sierra Leone,NY.GDP.PCAP.CD,2023,758.329137378248
SEN,Senegal,NY.GDP.PCAP.CD,2023,1698.03387300843
NGA,Nigeria,NY.GDP.PCAP.CD,2023,2138.76383719983
NER,Niger,NY.GDP.PCAP.CD,2023,638.336080897887
MRT,Mauritania,NY.GDP.PCAP.CD,2023,2135.78187606359
MLI,Mali,NY.GDP.PCAP.CD,2023,1043.9533853528
LBR,Liberia,NY.GDP.PCAP.CD,2023,799.194470229642
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2023,988.087886357022
GIN,Guinea,NY.GDP.PCAP.CD,2023,1555.49375806861
GHA,Ghana,NY.GDP.PCAP.CD,2023,2383.90410483418
GMB,"Gambia, The",NY.GDP.PCAP.CD,2023,883.024111719809
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2023,2591.9659048119
CPV,Cabo Verde,NY.GDP.PCAP.CD,2023,4794.90121917259
BFA,Burkina Faso,NY.GDP.PCAP.CD,2023,873.482589651003
BEN,Benin,NY.GDP.PCAP.CD,2023,1394.17784721831
TGO,Togo,SP.POP.TOTL,2023,9304337.0
SLE,Sierra Leone,SP.POP.TOTL,2023,8460512.0
SEN,Senegal,SP.POP.TOTL,2023,18077573.0
NGA,Nigeria,SP.POP.TOTL,2023,227882945.0
NER,Niger,SP.POP.TOTL,2023,26159867.0
MRT,Mauritania,SP.POP.TOTL,2023,5022441.0
MLI,Mali,SP.POP.TOTL,2023,23769127.0
LBR,Liberia,SP.POP.TOTL,2023,5493031.0
GNB,Guinea-Bissau,SP.POP.TOTL,2023,2153339.0
GIN,Guinea,SP.POP.TOTL,2023,14405468.0
GHA,Ghana,SP.POP.TOTL,2023,33787914.0
GMB,"Gambia, The",SP.POP.TOTL,2023,2697845.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2023,31165654.0
CPV,Cabo Verde,SP.POP.TOTL,2023,522331.0
BFA,Burkina Faso,SP.POP.TOTL,2023,23025776.0
BEN,Benin,SP.POP.TOTL,2023,14111034.0
TGO,Togo,SP.DYN.LE00.IN,2023,62.739
SLE,Sierra Leone,SP.DYN.LE00.IN,2023,61.786
SEN,Senegal,SP.DYN.LE00.IN,2023,68.683
NGA,Nigeria,SP.DYN.LE00.IN,2023,54.462
NER,Niger,SP.DYN.LE00.IN,2023,61.183
MRT,Mauritania,SP.DYN.LE00.IN,2023,68.484
MLI,Mali,SP.DYN.LE00.IN,2023,60.439
LBR,Liberia,SP.DYN.LE00.IN,2023,62.163
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2023,64.085
GIN,Guinea,SP.DYN.LE00.IN,2023,60.74
GHA,Ghana,SP.DYN.LE00.IN,2023,65.498
GMB,"Gambia, The",SP.DYN.LE00.IN,2023,65.86
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2023,61.944
CPV,Cabo Verde,SP.DYN.LE00.IN,2023,76.059
BFA,Burkina Faso,SP.DYN.LE00.IN,2023,61.092
BEN,Benin,SP.DYN.LE00.IN,2023,60.774
TGO,Togo,SE.ADT.LITR.ZS,2023,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2023,
SEN,Senegal,SE.ADT.LITR.ZS,2023,50.3600006103516
NGA,Nigeria,SE.ADT.LITR.ZS,2023,
NER,Niger,SE.ADT.LITR.ZS,2023,
MRT,Mauritania,SE.ADT.LITR.ZS,2023,
MLI,Mali,SE.ADT.LITR.ZS,2023,
LBR,Liberia,SE.ADT.LITR.ZS,2023,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2023,
GIN,Guinea,SE.ADT.LITR.ZS,2023,
GHA,Ghana,SE.ADT.LITR.ZS,2023,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2023,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2023,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2023,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2023,41.442033530681
BEN,Benin,SE.ADT.LITR.ZS,2023,
TGO,Togo,SH.DYN.MORT,2023,58.3
SLE,Sierra Leone,SH.DYN.MORT,2023,94.3
SEN,Senegal,SH.DYN.MORT,2023,38.5
NGA,Nigeria,SH.DYN.MORT,2023,104.9
NER,Niger,SH.DYN.MORT,2023,114.8
MRT,Mauritania,SH.DYN.MORT,2023,37.8
MLI,Mali,SH.DYN.MORT,2023,91.3
LBR,Liberia,SH.DYN.MORT,2023,72.9
GNB,Guinea-Bissau,SH.DYN.MORT,2023,69.3
GIN,Guinea,SH.DYN.MORT,2023,95.0
GHA,Ghana,SH.DYN.MORT,2023,37.1
GMB,"Gambia, The",SH.DYN.MORT,2023,44.1
CIV,Cote d'Ivoire,SH.DYN.MORT,2023,67.1
CPV,Cabo Verde,SH.DYN.MORT,2023,11.6
BFA,Burkina Faso,SH.DYN.MORT,2023,77.3
BEN,Benin,SH.DYN.MORT,2023,77.9
TGO,Togo,IT.NET.USER.ZS,2023,37.0223
SLE,Sierra Leone,IT.NET.USER.ZS,2023,20.635
SEN,Senegal,IT.NET.USER.ZS,2023,60.6122
NGA,Nigeria,IT.NET.USER.ZS,2023,39.2136
NER,Niger,IT.NET.USER.ZS,2023,23.1879
MRT,Mauritania,IT.NET.USER.ZS,2023,37.3809
MLI,Mali,IT.NET.USER.ZS,2023,35.0921
LBR,Liberia,IT.NET.USER.ZS,2023,23.4979
GNB,Guinea-Bissau,IT.NET.USER.ZS,2023,32.4661
GIN,Guinea,IT.NET.USER.ZS,2023,26.5014
GHA,Ghana,IT.NET.USER.ZS,2023,69.9445
GMB,"Gambia, The",IT.NET.USER.ZS,2023,45.9137
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2023,40.6528
CPV,Cabo Verde,IT.NET.USER.ZS,2023,73.539
BFA,Burkina Faso,IT.NET.USER.ZS,2023,17.0226
BEN,Benin,IT.NET.USER.ZS,2023,32.2083
TGO,Togo,SL.UEM.TOTL.ZS,2023,1.948
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2023,3.153
SEN,Senegal,SL.UEM.TOTL.ZS,2023,2.8
NGA,Nigeria,SL.UEM.TOTL.ZS,2023,3.074
NER,Niger,SL.UEM.TOTL.ZS,2023,0.425
MRT,Mauritania,SL.UEM.TOTL.ZS,2023,10.446
MLI,Mali,SL.UEM.TOTL.ZS,2023,2.956
LBR,Liberia,SL.UEM.TOTL.ZS,2023,2.933
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2023,2.65
